timestamp,oficial,paralelo
2026-07-24T16:10:16.305298-04:00,11.21,11.79
2026-07-24T16:20:16.514858-04:00,11.21,11.79
2026-07-24T16:30:22.395303-04:00,11.21,11.77
2026-07-24T16:40:22.529194-04:00,11.21,11.77
2026-07-24T16:45:00.571731-04:00,11.21,11.78
2026-07-24T16:50:16.848303-04:00,11.21,11.8
2026-07-24T17:00:27.806704-04:00,11.21,11.79
2026-07-24T17:10:14.588106-04:00,11.21,11.78
2026-07-24T17:20:15.310192-04:00,11.21,11.77
2026-07-24T17:30:19.572777-04:00,11.21,11.79
2026-07-24T17:40:15.575353-04:00,11.21,11.78
2026-07-24T17:46:43.849450-04:00,11.21,11.78
2026-07-24T17:50:17.743431-04:00,11.21,11.78
2026-07-24T18:00:24.924310-04:00,11.21,11.79
2026-07-24T18:10:24.755568-04:00,11.21,11.8
2026-07-24T18:20:17.799244-04:00,11.21,11.8
2026-07-24T18:30:20.269781-04:00,11.21,11.8
2026-07-24T18:40:16.852939-04:00,11.21,11.81
2026-07-24T18:50:20.646703-04:00,11.21,11.79
2026-07-24T18:54:43.415768-04:00,11.21,11.79
2026-07-24T19:00:33.000324-04:00,11.21,11.78
2026-07-24T19:10:25.530298-04:00,11.21,11.77
2026-07-24T19:20:19.496747-04:00,11.21,11.76
2026-07-24T19:30:17.874363-04:00,11.21,11.76
2026-07-24T19:40:19.148665-04:00,11.21,11.77
2026-07-24T19:50:19.464926-04:00,11.21,11.76
2026-07-24T19:57:32.125416-04:00,11.21,11.77
2026-07-24T20:00:40.181964-04:00,11.21,11.77
2026-07-24T20:10:19.184168-04:00,11.21,11.8
2026-07-24T20:20:20.163592-04:00,11.21,11.78
2026-07-24T20:30:17.389497-04:00,11.21,11.78
2026-07-24T20:40:18.502730-04:00,11.21,11.78
2026-07-24T20:50:16.782492-04:00,11.21,11.78
2026-07-24T21:00:29.147702-04:00,11.21,11.78
2026-07-24T21:10:16.655570-04:00,11.21,11.78
2026-07-24T21:20:22.218286-04:00,11.21,11.76
2026-07-24T21:30:16.356415-04:00,11.21,11.76
2026-07-24T21:40:20.204015-04:00,11.21,11.77
2026-07-24T21:50:17.852414-04:00,11.21,11.78
2026-07-24T22:00:26.074442-04:00,11.21,11.78
2026-07-24T22:10:17.314577-04:00,11.21,11.79
2026-07-24T22:20:18.299949-04:00,11.21,11.79
2026-07-24T22:30:20.009532-04:00,11.21,11.79
2026-07-24T22:30:59.520971-04:00,11.21,11.79
2026-07-24T22:40:20.430968-04:00,11.21,11.79
2026-07-24T22:50:22.688912-04:00,11.21,11.79
2026-07-24T23:00:28.560855-04:00,11.21,11.8
2026-07-24T23:10:16.977215-04:00,11.21,11.79
2026-07-24T23:20:15.227862-04:00,11.21,11.79
2026-07-24T23:30:17.818773-04:00,11.21,11.78
2026-07-24T23:40:17.101787-04:00,11.21,11.78
2026-07-24T23:50:15.989080-04:00,11.21,11.78
2026-07-25T00:01:41.336320-04:00,11.21,11.77
2026-07-25T00:10:14.935609-04:00,11.21,11.77
2026-07-25T00:20:22.672868-04:00,11.21,11.77
2026-07-25T00:30:18.429966-04:00,11.21,11.78
2026-07-25T00:40:15.368919-04:00,11.21,11.78
2026-07-25T00:50:17.697368-04:00,11.21,11.77
2026-07-25T01:00:21.368545-04:00,11.21,11.77
2026-07-25T01:10:20.376830-04:00,11.21,11.77
2026-07-25T01:20:19.737413-04:00,11.21,11.77
2026-07-25T01:30:22.351626-04:00,11.21,11.77
2026-07-25T01:31:13.758117-04:00,11.21,11.77
2026-07-25T01:40:20.608449-04:00,11.21,11.77
2026-07-25T01:50:18.574945-04:00,11.21,11.77
2026-07-25T02:00:23.924811-04:00,11.21,11.77
2026-07-25T02:10:16.988183-04:00,11.21,11.77
2026-07-25T02:20:18.803175-04:00,11.21,11.77
2026-07-25T02:30:22.361938-04:00,11.21,11.77
2026-07-25T02:40:19.002524-04:00,11.21,11.77
2026-07-25T02:50:18.450174-04:00,11.21,11.77
2026-07-25T03:00:23.866266-04:00,11.21,11.77
2026-07-25T03:10:17.041327-04:00,11.21,11.77
2026-07-25T03:20:15.437042-04:00,11.21,11.77
2026-07-25T03:30:19.973422-04:00,11.21,11.77
2026-07-25T03:36:15.191507-04:00,11.21,11.77
2026-07-25T03:40:19.890011-04:00,11.21,11.77
2026-07-25T03:50:19.362017-04:00,11.21,11.77
2026-07-25T04:00:22.327144-04:00,11.21,11.77
2026-07-25T04:10:15.567853-04:00,11.21,11.77
2026-07-25T04:20:18.759364-04:00,11.21,11.77
2026-07-25T04:30:18.987757-04:00,11.21,11.77
2026-07-25T04:40:18.650761-04:00,11.21,11.77
2026-07-25T04:50:17.775675-04:00,11.21,11.77
2026-07-25T05:00:27.497996-04:00,11.21,11.77
2026-07-25T05:10:20.196103-04:00,11.21,11.78
2026-07-25T05:20:19.957073-04:00,11.21,11.78
2026-07-25T05:21:12.160606-04:00,11.21,11.78
2026-07-25T05:30:18.899771-04:00,11.21,11.78
2026-07-25T05:40:16.985534-04:00,11.21,11.78
2026-07-25T05:50:18.407127-04:00,11.21,11.78
2026-07-25T06:01:34.691798-04:00,11.21,11.78
2026-07-25T06:10:16.312442-04:00,11.21,11.78
2026-07-25T06:20:20.087012-04:00,11.21,11.78
2026-07-25T06:30:23.561349-04:00,11.21,11.78
2026-07-25T06:40:18.478770-04:00,11.21,11.78
2026-07-25T06:50:16.554723-04:00,11.21,11.79
2026-07-25T06:50:53.775900-04:00,11.21,11.79
2026-07-25T07:00:22.470433-04:00,11.21,11.79
2026-07-25T07:10:18.486231-04:00,11.21,11.79
2026-07-25T07:20:15.155470-04:00,11.21,11.8
2026-07-25T07:30:16.409226-04:00,11.21,11.8
2026-07-25T07:40:16.231794-04:00,11.21,11.8
2026-07-25T07:50:16.716895-04:00,11.21,11.79
2026-07-25T07:58:05.535655-04:00,11.21,11.78
2026-07-25T08:00:25.383153-04:00,11.21,11.78
2026-07-25T08:10:14.611497-04:00,11.37,11.79
2026-07-25T08:20:21.284261-04:00,11.37,11.79
2026-07-25T08:30:23.934170-04:00,11.37,11.79
2026-07-25T08:40:19.557858-04:00,11.37,11.79
2026-07-25T08:50:16.843953-04:00,11.37,11.79
2026-07-25T09:00:23.038294-04:00,11.37,11.79
2026-07-25T09:10:30.428041-04:00,11.37,11.79
2026-07-25T09:20:16.616851-04:00,11.37,11.79
2026-07-25T09:25:56.802719-04:00,11.37,11.79
2026-07-25T09:30:18.254966-04:00,11.37,11.79
2026-07-25T09:40:14.359110-04:00,11.37,11.78
2026-07-25T09:50:16.566896-04:00,11.37,11.78
2026-07-25T10:00:22.221237-04:00,11.37,11.78
2026-07-25T10:10:15.257517-04:00,11.37,11.76
2026-07-25T10:20:16.610926-04:00,11.37,11.78
2026-07-25T10:30:17.015374-04:00,11.37,11.78
2026-07-25T10:40:21.990937-04:00,11.37,11.78
2026-07-25T10:45:31.132480-04:00,11.37,11.78
2026-07-25T10:50:17.455882-04:00,11.37,11.78
2026-07-25T11:00:22.496319-04:00,11.37,11.76
2026-07-25T11:10:19.438512-04:00,11.37,11.75
2026-07-25T11:20:19.725286-04:00,11.37,11.75
2026-07-25T11:30:19.753658-04:00,11.37,11.74
2026-07-25T11:40:19.367347-04:00,11.37,11.69
2026-07-25T11:50:19.521201-04:00,11.37,11.7
2026-07-25T11:58:28.017184-04:00,11.37,11.72
2026-07-25T12:00:21.005183-04:00,11.37,11.72
2026-07-25T12:10:19.163651-04:00,11.37,11.72
2026-07-25T12:20:19.046966-04:00,11.37,11.72
2026-07-25T12:30:16.733455-04:00,11.37,11.72
2026-07-25T12:40:19.035859-04:00,11.37,11.74
2026-07-25T12:50:16.879396-04:00,11.37,11.73
2026-07-25T12:58:56.749600-04:00,11.37,11.74
2026-07-25T13:00:21.999585-04:00,11.37,11.75
2026-07-25T13:10:18.526375-04:00,11.37,11.75
2026-07-25T13:20:17.683878-04:00,11.37,11.76
2026-07-25T13:30:21.394017-04:00,11.37,11.76
2026-07-25T13:40:17.122187-04:00,11.37,11.74
2026-07-25T13:50:17.306217-04:00,11.37,11.75
2026-07-25T13:59:21.589932-04:00,11.37,11.69
2026-07-25T14:00:21.575448-04:00,11.37,11.69
2026-07-25T14:10:19.510957-04:00,11.37,11.71
2026-07-25T14:20:17.356426-04:00,11.37,11.72
2026-07-25T14:30:19.060557-04:00,11.37,11.72
2026-07-25T14:40:21.341141-04:00,11.37,11.7
2026-07-25T14:50:19.245720-04:00,11.37,11.68
2026-07-25T15:00:24.901363-04:00,11.37,11.69
2026-07-25T15:10:18.241377-04:00,11.37,11.68
2026-07-25T15:12:36.006627-04:00,11.37,11.67
2026-07-25T15:20:18.565672-04:00,11.37,11.67
2026-07-25T15:30:18.975280-04:00,11.37,11.64
2026-07-25T15:40:19.089423-04:00,11.37,11.64
2026-07-25T15:50:19.069223-04:00,11.37,11.64
2026-07-25T16:00:20.890143-04:00,11.37,11.63
2026-07-25T16:10:17.496881-04:00,11.37,11.55
2026-07-25T16:15:29.315317-04:00,11.37,11.53
2026-07-25T16:20:15.942296-04:00,11.37,11.57
2026-07-25T16:30:18.464777-04:00,11.37,11.54
2026-07-25T16:40:16.563883-04:00,11.37,11.5
2026-07-25T16:50:19.453450-04:00,11.37,11.51
2026-07-25T17:00:22.550559-04:00,11.37,11.55
2026-07-25T17:10:18.887733-04:00,11.37,11.53
2026-07-25T17:20:18.967014-04:00,11.37,11.55
2026-07-25T17:22:47.164035-04:00,11.37,11.55
2026-07-25T17:30:20.092961-04:00,11.37,11.56
2026-07-25T17:40:17.041989-04:00,11.37,11.56
2026-07-25T17:50:18.835992-04:00,11.37,11.54
2026-07-25T18:00:25.110765-04:00,11.37,11.54
2026-07-25T18:10:16.084796-04:00,11.37,11.5
2026-07-25T18:20:17.290006-04:00,11.37,11.43
2026-07-25T18:24:07.412114-04:00,11.37,11.41
2026-07-25T18:30:19.625295-04:00,11.37,11.41
2026-07-25T18:40:17.964464-04:00,11.37,11.38
2026-07-25T18:50:21.955274-04:00,11.37,11.42
2026-07-25T19:00:21.648755-04:00,11.37,11.45
2026-07-25T19:10:17.728131-04:00,11.37,11.46
2026-07-25T19:20:22.992766-04:00,11.37,11.46
2026-07-25T19:27:43.910401-04:00,11.37,11.45
2026-07-25T19:30:19.799784-04:00,11.37,11.43
2026-07-25T19:40:19.037488-04:00,11.37,11.39
2026-07-25T19:50:17.213555-04:00,11.37,11.4
2026-07-25T20:00:27.276868-04:00,11.37,11.42
2026-07-25T20:10:19.768815-04:00,11.37,11.42
2026-07-25T20:20:17.706666-04:00,11.37,11.43
2026-07-25T20:31:30.717445-04:00,11.37,11.48
2026-07-25T20:40:19.635954-04:00,11.37,11.54
2026-07-25T20:50:19.953526-04:00,11.37,11.52
2026-07-25T21:00:22.365155-04:00,11.37,11.49
2026-07-25T21:06:31.670306-04:00,11.37,11.51
2026-07-25T21:10:18.630927-04:00,11.37,11.49
2026-07-25T21:20:17.289062-04:00,11.37,11.47
2026-07-25T21:30:19.773497-04:00,11.37,11.53
2026-07-25T21:40:18.468342-04:00,11.37,11.54
2026-07-25T21:50:15.830120-04:00,11.37,11.54
2026-07-25T22:00:22.507515-04:00,11.37,11.54
2026-07-25T22:10:19.748556-04:00,11.37,11.54
2026-07-25T22:20:18.572173-04:00,11.37,11.52
2026-07-25T22:30:21.917853-04:00,11.37,11.52
2026-07-25T22:40:15.888209-04:00,11.37,11.52
2026-07-25T22:50:20.038527-04:00,11.37,11.52
2026-07-25T23:00:25.897500-04:00,11.37,11.54
2026-07-25T23:10:20.473331-04:00,11.37,11.56
2026-07-25T23:20:14.580915-04:00,11.37,11.57
2026-07-25T23:30:20.775306-04:00,11.37,11.58
2026-07-25T23:40:18.122341-04:00,11.37,11.58
2026-07-25T23:50:16.868324-04:00,11.37,11.58
2026-07-26T00:00:21.416037-04:00,11.37,11.58
2026-07-26T00:10:15.986007-04:00,11.37,11.57
2026-07-26T00:20:16.862654-04:00,11.37,11.57
2026-07-26T00:30:18.949616-04:00,11.37,11.57
2026-07-26T00:38:07.608803-04:00,11.37,11.57
2026-07-26T00:40:15.063492-04:00,11.37,11.57
2026-07-26T00:50:18.493569-04:00,11.37,11.55
2026-07-26T01:00:20.328246-04:00,11.37,11.55
2026-07-26T01:10:16.995691-04:00,11.37,11.55
2026-07-26T01:20:19.511362-04:00,11.37,11.56
2026-07-26T01:30:23.764894-04:00,11.37,11.56
2026-07-26T01:40:16.398065-04:00,11.37,11.55
2026-07-26T01:50:16.174890-04:00,11.37,11.55
2026-07-26T02:00:23.244853-04:00,11.37,11.55
2026-07-26T02:10:19.421178-04:00,11.37,11.55
2026-07-26T02:20:15.373871-04:00,11.37,11.55
2026-07-26T02:30:22.344248-04:00,11.37,11.55
2026-07-26T02:40:14.945003-04:00,11.37,11.55
2026-07-26T02:50:18.501224-04:00,11.37,11.55
2026-07-26T03:00:23.664599-04:00,11.37,11.55
2026-07-26T03:10:18.925475-04:00,11.37,11.55
2026-07-26T03:18:06.622902-04:00,11.37,11.55
2026-07-26T03:20:18.408360-04:00,11.37,11.55
2026-07-26T03:30:19.383976-04:00,11.37,11.55
2026-07-26T03:40:15.410181-04:00,11.37,11.55
2026-07-26T03:50:17.853170-04:00,11.37,11.55
2026-07-26T04:00:23.008407-04:00,11.37,11.55
2026-07-26T04:10:16.984609-04:00,11.37,11.55
2026-07-26T04:20:18.489639-04:00,11.37,11.54
2026-07-26T04:30:17.563576-04:00,11.37,11.54
2026-07-26T04:40:17.050910-04:00,11.37,11.54
2026-07-26T04:50:15.737855-04:00,11.37,11.52
2026-07-26T05:00:25.550116-04:00,11.37,11.52
2026-07-26T05:10:18.980292-04:00,11.37,11.52
2026-07-26T05:20:17.613890-04:00,11.37,11.52
2026-07-26T05:30:09.381907-04:00,11.37,11.5
2026-07-26T05:40:21.134689-04:00,11.37,11.5
2026-07-26T05:50:16.446636-04:00,11.37,11.52
2026-07-26T06:00:24.966051-04:00,11.37,11.52
2026-07-26T06:10:16.993901-04:00,11.37,11.52
2026-07-26T06:20:16.002490-04:00,11.37,11.52
2026-07-26T06:30:19.897215-04:00,11.37,11.52
2026-07-26T06:40:14.892656-04:00,11.37,11.52
2026-07-26T06:50:17.813191-04:00,11.37,11.52
2026-07-26T07:00:20.580940-04:00,11.37,11.54
2026-07-26T07:03:53.194302-04:00,11.37,11.54
2026-07-26T07:10:18.698128-04:00,11.37,11.53
2026-07-26T07:20:16.316370-04:00,11.37,11.55
2026-07-26T07:30:17.609324-04:00,11.37,11.57
2026-07-26T07:40:16.586637-04:00,11.37,11.58
2026-07-26T07:50:15.071991-04:00,11.37,11.58
2026-07-26T08:00:23.708625-04:00,11.37,11.55
2026-07-26T08:10:18.424166-04:00,11.37,11.56
2026-07-26T08:14:46.921415-04:00,11.37,11.56
2026-07-26T08:20:16.602889-04:00,11.37,11.54
2026-07-26T08:30:22.954719-04:00,11.37,11.5
2026-07-26T08:40:16.195610-04:00,11.37,11.5
2026-07-26T08:50:16.557439-04:00,11.37,11.5
2026-07-26T09:00:22.863782-04:00,11.37,11.5
2026-07-26T09:10:17.321651-04:00,11.37,11.5
2026-07-26T09:20:17.235536-04:00,11.37,11.5
2026-07-26T09:30:18.678756-04:00,11.37,11.52
2026-07-26T09:40:15.230694-04:00,11.37,11.5
2026-07-26T09:50:16.035070-04:00,11.37,11.5
2026-07-26T09:58:29.339067-04:00,11.37,11.5
2026-07-26T10:00:22.143453-04:00,11.37,11.5
2026-07-26T10:10:19.003726-04:00,11.37,11.48
2026-07-26T10:20:16.291776-04:00,11.37,11.48
2026-07-26T10:30:23.743044-04:00,11.37,11.49
2026-07-26T10:40:15.687303-04:00,11.37,11.52
2026-07-26T10:50:18.818250-04:00,11.37,11.51
2026-07-26T11:00:24.291762-04:00,11.37,11.52
2026-07-26T11:05:56.312606-04:00,11.37,11.52
2026-07-26T11:10:19.315060-04:00,11.37,11.52
2026-07-26T11:20:17.524220-04:00,11.37,11.53
2026-07-26T11:30:20.095036-04:00,11.37,11.54
2026-07-26T11:40:20.038165-04:00,11.37,11.54
2026-07-26T11:50:17.338905-04:00,11.37,11.53
2026-07-26T12:00:24.305801-04:00,11.37,11.53
2026-07-26T12:10:16.698239-04:00,11.37,11.53
2026-07-26T12:13:20.243954-04:00,11.37,11.53
2026-07-26T12:20:16.421670-04:00,11.37,11.53
2026-07-26T12:30:25.427935-04:00,11.37,11.54
2026-07-26T12:40:16.284793-04:00,11.37,11.54
2026-07-26T12:50:16.944528-04:00,11.37,11.53
2026-07-26T13:00:22.351082-04:00,11.37,11.53
2026-07-26T13:10:17.628525-04:00,11.37,11.52
2026-07-26T13:15:21.633423-04:00,11.37,11.52
2026-07-26T13:20:15.947714-04:00,11.37,11.52
2026-07-26T13:30:21.162033-04:00,11.37,11.52
2026-07-26T13:40:17.944219-04:00,11.37,11.52
2026-07-26T13:50:19.037483-04:00,11.37,11.54
2026-07-26T14:00:22.881912-04:00,11.37,11.54
2026-07-26T14:10:17.538256-04:00,11.37,11.54
2026-07-26T14:20:15.568410-04:00,11.37,11.55
2026-07-26T14:29:52.179278-04:00,11.37,11.55
2026-07-26T14:30:18.486486-04:00,11.37,11.55
2026-07-26T14:40:17.493094-04:00,11.37,11.55
2026-07-26T14:50:19.286384-04:00,11.37,11.55
2026-07-26T15:00:19.982131-04:00,11.37,11.55
2026-07-26T15:10:15.336765-04:00,11.37,11.56
2026-07-26T15:20:16.780763-04:00,11.37,11.56
2026-07-26T15:30:16.794295-04:00,11.37,11.56
2026-07-26T15:40:17.730411-04:00,11.37,11.56
2026-07-26T15:44:48.610964-04:00,11.37,11.56
2026-07-26T15:50:17.903426-04:00,11.37,11.56
2026-07-26T16:00:19.949584-04:00,11.37,11.55
2026-07-26T16:10:17.022346-04:00,11.37,11.54
2026-07-26T16:20:16.521856-04:00,11.37,11.54
2026-07-26T16:30:16.512932-04:00,11.37,11.55
2026-07-26T16:38:11.602690-04:00,11.37,11.55
2026-07-26T16:40:17.241415-04:00,11.37,11.55
2026-07-26T16:50:18.551777-04:00,11.37,11.56
2026-07-26T17:00:25.887070-04:00,11.37,11.56
2026-07-26T17:10:17.792052-04:00,11.37,11.56
2026-07-26T17:20:18.755078-04:00,11.37,11.57
2026-07-26T17:30:22.235636-04:00,11.37,11.58
2026-07-26T17:36:52.560633-04:00,11.37,11.59
2026-07-26T17:40:15.511400-04:00,11.37,11.59
2026-07-26T17:50:18.914536-04:00,11.37,11.58
2026-07-26T18:00:26.054129-04:00,11.37,11.59
2026-07-26T18:10:20.257774-04:00,11.37,11.59
2026-07-26T18:20:22.389362-04:00,11.37,11.61
2026-07-26T18:30:19.043745-04:00,11.37,11.63
2026-07-26T18:39:54.145762-04:00,11.37,11.64
2026-07-26T18:40:20.138100-04:00,11.37,11.64
2026-07-26T18:50:15.263539-04:00,11.37,11.62
2026-07-26T19:00:23.114191-04:00,11.37,11.62
2026-07-26T19:10:19.510683-04:00,11.37,11.64
2026-07-26T19:20:15.534178-04:00,11.37,11.67
2026-07-26T19:30:20.767289-04:00,11.37,11.7
2026-07-26T19:39:52.902277-04:00,11.37,11.68
2026-07-26T19:40:14.847365-04:00,11.37,11.7
2026-07-26T19:50:15.323982-04:00,11.37,11.68
2026-07-26T20:00:23.768248-04:00,11.37,11.68
2026-07-26T20:10:16.384431-04:00,11.37,11.67
2026-07-26T20:20:17.196027-04:00,11.37,11.67
2026-07-26T20:30:19.115965-04:00,11.37,11.65
2026-07-26T20:40:16.019004-04:00,11.37,11.63
2026-07-26T20:50:16.541596-04:00,11.37,11.61
2026-07-26T21:00:26.886612-04:00,11.37,11.61
2026-07-26T21:10:17.562101-04:00,11.37,11.6
2026-07-26T21:17:12.840020-04:00,11.37,11.6
2026-07-26T21:20:20.815402-04:00,11.37,11.6
2026-07-26T21:30:19.129515-04:00,11.37,11.61
2026-07-26T21:40:16.329253-04:00,11.37,11.61
2026-07-26T21:50:20.008623-04:00,11.37,11.62
2026-07-26T22:00:21.553140-04:00,11.37,11.63
2026-07-26T22:10:17.012211-04:00,11.37,11.63
2026-07-26T22:20:15.678686-04:00,11.37,11.64
2026-07-26T22:30:17.889422-04:00,11.37,11.64
2026-07-26T22:40:19.962353-04:00,11.37,11.64
2026-07-26T22:50:16.158332-04:00,11.37,11.63
2026-07-26T23:00:21.054102-04:00,11.37,11.64
2026-07-26T23:10:43.619893-04:00,11.37,11.65
2026-07-26T23:20:17.514443-04:00,11.37,11.65
2026-07-26T23:30:20.949096-04:00,11.37,11.64
2026-07-26T23:40:19.762174-04:00,11.37,11.65
2026-07-26T23:50:15.016442-04:00,11.37,11.65
2026-07-27T00:00:25.984946-04:00,11.37,11.64
2026-07-27T00:10:18.521728-04:00,11.37,11.64
2026-07-27T00:20:23.601654-04:00,11.37,11.65
2026-07-27T00:30:18.506469-04:00,11.37,11.64
2026-07-27T00:40:20.580316-04:00,11.37,11.64
2026-07-27T00:50:17.201006-04:00,11.37,11.64
2026-07-27T01:00:24.690777-04:00,11.37,11.64
2026-07-27T01:04:08.731701-04:00,11.37,11.64
2026-07-27T01:10:19.522134-04:00,11.37,11.64
2026-07-27T01:20:16.177547-04:00,11.37,11.64
2026-07-27T01:30:18.612211-04:00,11.37,11.63
2026-07-27T01:40:16.353846-04:00,11.37,11.63
2026-07-27T01:50:17.286869-04:00,11.37,11.63
2026-07-27T02:00:27.779793-04:00,11.37,11.63
2026-07-27T02:10:15.082800-04:00,11.37,11.64
2026-07-27T02:20:16.361011-04:00,11.37,11.64
2026-07-27T02:30:21.117795-04:00,11.37,11.64
2026-07-27T02:40:16.091761-04:00,11.37,11.64
2026-07-27T02:50:15.920298-04:00,11.37,11.64
2026-07-27T03:00:31.143839-04:00,11.37,11.64
2026-07-27T03:10:21.432303-04:00,11.37,11.64
2026-07-27T03:20:18.487191-04:00,11.37,11.64
2026-07-27T03:30:27.969519-04:00,11.37,11.64
2026-07-27T03:40:26.579704-04:00,11.37,11.64
2026-07-27T03:50:18.520733-04:00,11.37,11.64
2026-07-27T04:00:22.562260-04:00,11.37,11.64
2026-07-27T04:10:17.112822-04:00,11.37,11.64
2026-07-27T04:20:18.506162-04:00,11.37,11.64
2026-07-27T04:30:23.293585-04:00,11.37,11.64
2026-07-27T04:40:17.853046-04:00,11.37,11.64
2026-07-27T04:45:53.678730-04:00,11.37,11.64
2026-07-27T04:50:17.129972-04:00,11.37,11.64
2026-07-27T05:00:27.178935-04:00,11.37,11.64
2026-07-27T05:10:17.966547-04:00,11.37,11.64
2026-07-27T05:20:17.898988-04:00,11.37,11.64
2026-07-27T05:30:25.410631-04:00,11.37,11.64
2026-07-27T05:40:18.100224-04:00,11.37,11.64
2026-07-27T05:50:16.201056-04:00,11.37,11.64
2026-07-27T06:00:30.150697-04:00,11.37,11.63
2026-07-27T06:10:17.069194-04:00,11.37,11.63
2026-07-27T06:20:19.028630-04:00,11.37,11.63
2026-07-27T06:30:23.946825-04:00,11.37,11.64
2026-07-27T06:40:23.363220-04:00,11.37,11.64
2026-07-27T06:50:16.221002-04:00,11.37,11.61
2026-07-27T07:00:27.292533-04:00,11.37,11.6
2026-07-27T07:10:16.068603-04:00,11.37,11.6
2026-07-27T07:20:18.424307-04:00,11.37,11.6
2026-07-27T07:30:21.304656-04:00,11.37,11.6
2026-07-27T07:40:15.197990-04:00,11.37,11.58
2026-07-27T07:50:19.164689-04:00,11.37,11.58
2026-07-27T08:00:30.672858-04:00,11.37,11.58
2026-07-27T08:10:17.130175-04:00,11.37,11.61
2026-07-27T08:13:31.771321-04:00,11.37,11.61
2026-07-27T08:20:18.272154-04:00,11.37,11.61
2026-07-27T08:30:21.172983-04:00,11.37,11.61
2026-07-27T08:40:16.778894-04:00,11.37,11.6
2026-07-27T08:50:17.502765-04:00,11.37,11.59
2026-07-27T09:00:41.670999-04:00,11.37,11.59
2026-07-27T09:10:20.508021-04:00,11.37,11.57
2026-07-27T09:20:17.608837-04:00,11.37,11.56
2026-07-27T09:30:24.187323-04:00,11.37,11.57
2026-07-27T09:40:20.028686-04:00,11.37,11.61
2026-07-27T09:50:18.870782-04:00,11.37,11.61
2026-07-27T10:00:28.877676-04:00,11.37,11.61
2026-07-27T10:10:22.856643-04:00,11.37,11.61
2026-07-27T10:20:19.888420-04:00,11.37,11.58
2026-07-27T10:30:23.446699-04:00,11.37,11.57
2026-07-27T10:40:15.362437-04:00,11.37,11.57
2026-07-27T10:50:20.345543-04:00,11.37,11.58
2026-07-27T11:00:30.751720-04:00,11.37,11.56
2026-07-27T11:10:23.690259-04:00,11.37,11.57
2026-07-27T11:13:58.434959-04:00,11.37,11.57
2026-07-27T11:20:25.042304-04:00,11.37,11.56
2026-07-27T11:30:21.821127-04:00,11.37,11.56
2026-07-27T11:40:17.216412-04:00,11.37,11.56
2026-07-27T11:50:17.368552-04:00,11.37,11.56
2026-07-27T12:00:26.759835-04:00,11.37,11.57
2026-07-27T12:10:20.735807-04:00,11.37,11.57
2026-07-27T12:20:22.901765-04:00,11.37,11.58
2026-07-27T12:30:22.606794-04:00,11.37,11.59
2026-07-27T12:40:22.027937-04:00,11.37,11.59
2026-07-27T12:50:16.509769-04:00,11.37,11.63
2026-07-27T13:00:34.738265-04:00,11.37,11.65
2026-07-27T13:10:17.343011-04:00,11.37,11.61
2026-07-27T13:20:19.944620-04:00,11.37,11.61
2026-07-27T13:30:23.637409-04:00,11.37,11.61
2026-07-27T13:40:23.440310-04:00,11.37,11.61
2026-07-27T13:50:16.924995-04:00,11.37,11.61
2026-07-27T14:00:27.117813-04:00,11.37,11.61
2026-07-27T14:10:18.150889-04:00,11.37,11.61
2026-07-27T14:20:22.796845-04:00,11.37,11.6
2026-07-27T14:30:27.446388-04:00,11.37,11.6
2026-07-27T14:40:20.249290-04:00,11.37,11.6
2026-07-27T14:45:33.984682-04:00,11.37,11.61
2026-07-27T14:50:27.316879-04:00,11.37,11.61
2026-07-27T15:00:30.925652-04:00,11.37,11.59
2026-07-27T15:10:24.359633-04:00,11.37,11.6
2026-07-27T15:20:23.988160-04:00,11.37,11.6
2026-07-27T15:30:28.629686-04:00,11.37,11.59
2026-07-27T15:40:17.263612-04:00,11.37,11.61
2026-07-27T15:50:22.601893-04:00,11.37,11.61
2026-07-27T16:00:32.770364-04:00,11.37,11.61
2026-07-27T16:10:16.046931-04:00,11.37,11.61
2026-07-27T16:15:28.253471-04:00,11.37,11.61
2026-07-27T16:20:18.020209-04:00,11.37,11.61
2026-07-27T16:30:26.584061-04:00,11.37,11.61
2026-07-27T16:40:23.099300-04:00,11.37,11.61
2026-07-27T16:50:16.062432-04:00,11.37,11.61
2026-07-27T17:00:30.792736-04:00,11.37,11.61
2026-07-27T17:10:26.441929-04:00,11.37,11.61
2026-07-27T17:20:17.693176-04:00,11.37,11.61
2026-07-27T17:30:26.051466-04:00,11.37,11.59
2026-07-27T17:35:37.535420-04:00,11.37,11.58
2026-07-27T17:40:20.741353-04:00,11.37,11.57
2026-07-27T17:50:21.941231-04:00,11.37,11.55
2026-07-27T18:00:25.862943-04:00,11.37,11.55
