timestamp,oficial,paralelo
2026-08-03T06:20:25.327706-04:00,12.13,11.75
2026-08-03T06:30:23.153462-04:00,12.13,11.75
2026-08-03T06:34:03.239041-04:00,12.13,11.75
2026-08-03T06:40:22.868270-04:00,12.13,11.75
2026-08-03T06:50:16.647098-04:00,12.13,11.75
2026-08-03T07:00:28.346740-04:00,12.13,11.74
2026-08-03T07:10:27.051923-04:00,12.13,11.74
2026-08-03T07:20:21.017894-04:00,12.13,11.69
2026-08-03T07:30:25.685743-04:00,12.13,11.72
2026-08-03T07:40:17.287936-04:00,12.13,11.74
2026-08-03T07:50:19.660515-04:00,12.13,11.75
2026-08-03T08:00:24.725180-04:00,12.13,11.75
2026-08-03T08:10:19.376664-04:00,12.13,11.71
2026-08-03T08:20:26.032088-04:00,12.13,11.73
2026-08-03T08:30:18.838507-04:00,12.13,11.7
2026-08-03T08:40:17.960838-04:00,12.13,11.7
2026-08-03T08:50:16.659071-04:00,12.13,11.7
2026-08-03T09:00:21.636918-04:00,12.13,11.71
2026-08-03T09:10:21.010045-04:00,12.13,11.73
2026-08-03T09:20:21.460261-04:00,12.13,11.71
2026-08-03T09:30:00.814183-04:00,12.13,11.72
2026-08-03T09:30:27.401532-04:00,12.13,11.72
2026-08-03T09:40:26.604282-04:00,12.13,11.73
2026-08-03T09:50:28.093853-04:00,12.13,11.75
2026-08-03T10:00:27.099953-04:00,12.13,11.76
2026-08-03T10:10:17.740447-04:00,12.13,11.74
2026-08-03T10:20:20.750313-04:00,12.13,11.73
2026-08-03T10:30:22.720493-04:00,12.13,11.73
2026-08-03T10:40:19.529094-04:00,12.13,11.74
2026-08-03T10:50:27.299216-04:00,12.13,11.74
2026-08-03T11:00:22.207343-04:00,12.13,11.73
2026-08-03T11:10:24.083689-04:00,12.13,11.72
2026-08-03T11:20:19.455782-04:00,12.13,11.73
2026-08-03T11:30:19.976041-04:00,12.13,11.74
2026-08-03T11:40:27.932830-04:00,12.13,11.75
2026-08-03T11:50:19.833689-04:00,12.13,11.75
2026-08-03T12:00:22.983333-04:00,12.13,11.75
2026-08-03T12:04:09.938654-04:00,12.13,11.76
2026-08-03T12:10:24.942067-04:00,12.13,11.76
2026-08-03T12:20:17.459574-04:00,12.13,11.8
2026-08-03T12:30:25.959787-04:00,12.13,11.79
2026-08-03T12:40:17.853863-04:00,12.13,11.8
2026-08-03T12:50:21.798381-04:00,12.13,11.8
2026-08-03T13:00:31.507866-04:00,12.13,11.82
2026-08-03T13:10:18.158212-04:00,12.13,11.84
2026-08-03T13:20:18.677065-04:00,12.13,11.81
2026-08-03T13:30:23.863933-04:00,12.13,11.82
2026-08-03T13:40:19.150280-04:00,12.13,11.81
2026-08-03T13:50:22.353099-04:00,12.13,11.8
2026-08-03T14:00:23.981669-04:00,12.13,11.81
2026-08-03T14:03:03.085043-04:00,12.13,11.82
2026-08-03T14:10:17.753598-04:00,12.13,11.83
2026-08-03T14:20:18.391113-04:00,12.13,11.82
2026-08-03T14:30:28.640764-04:00,12.13,11.82
2026-08-03T14:40:19.553010-04:00,12.13,11.85
2026-08-03T14:50:20.431992-04:00,12.13,11.86
2026-08-03T15:00:29.033711-04:00,12.13,11.87
2026-08-03T15:10:26.751708-04:00,12.13,11.86
2026-08-03T15:20:23.170478-04:00,12.13,11.87
2026-08-03T15:30:20.214671-04:00,12.13,11.86
2026-08-03T15:40:18.994750-04:00,12.13,11.86
2026-08-03T15:50:20.358856-04:00,12.13,11.88
2026-08-03T15:54:59.541338-04:00,12.13,11.88
2026-08-03T16:00:28.599548-04:00,12.13,11.87
2026-08-03T16:10:18.826347-04:00,12.13,11.88
2026-08-03T16:20:19.663268-04:00,12.13,11.87
2026-08-03T16:30:34.291838-04:00,12.13,11.88
2026-08-03T16:40:16.851037-04:00,12.13,11.88
2026-08-03T16:50:21.577936-04:00,12.13,11.88
2026-08-03T16:56:33.330878-04:00,12.13,11.89
2026-08-03T17:00:22.520275-04:00,12.13,11.89
2026-08-03T17:10:17.536438-04:00,12.13,11.89
2026-08-03T17:20:18.496394-04:00,12.13,11.89
2026-08-03T17:30:18.872358-04:00,12.13,11.9
2026-08-03T17:40:18.372401-04:00,12.13,11.9
2026-08-03T17:50:24.560943-04:00,12.13,11.9
2026-08-03T18:00:28.434905-04:00,12.13,11.91
2026-08-03T18:04:51.135511-04:00,12.13,11.9
2026-08-03T18:10:17.623410-04:00,12.13,11.9
2026-08-03T18:20:18.570387-04:00,12.13,11.89
2026-08-03T18:30:21.612149-04:00,12.13,11.88
2026-08-03T18:40:17.999915-04:00,12.13,11.87
2026-08-03T18:50:25.578224-04:00,12.13,11.88
2026-08-03T19:00:19.239616-04:00,12.13,11.86
2026-08-03T19:10:20.791198-04:00,12.13,11.86
2026-08-03T19:17:59.834057-04:00,12.13,11.86
2026-08-03T19:20:17.488280-04:00,12.13,11.86
2026-08-03T19:30:27.531238-04:00,12.13,11.84
2026-08-03T19:40:28.496845-04:00,12.13,11.84
2026-08-03T19:50:18.870414-04:00,12.13,11.82
2026-08-03T20:00:32.485489-04:00,12.13,11.79
2026-08-03T20:10:17.666717-04:00,12.13,11.68
2026-08-03T20:20:18.306799-04:00,12.13,11.74
2026-08-03T20:30:21.700477-04:00,12.13,11.77
2026-08-03T20:40:21.412234-04:00,12.13,11.79
2026-08-03T20:50:18.737247-04:00,12.13,11.78
2026-08-03T20:57:52.144902-04:00,12.13,11.78
2026-08-03T21:00:23.050469-04:00,12.13,11.78
2026-08-03T21:10:17.571722-04:00,12.13,11.76
2026-08-03T21:20:17.937196-04:00,12.13,11.74
2026-08-03T21:30:20.667811-04:00,12.13,11.74
2026-08-03T21:40:15.783248-04:00,12.13,11.76
2026-08-03T21:50:22.983866-04:00,12.13,11.76
2026-08-03T22:00:26.425814-04:00,12.13,11.76
2026-08-03T22:10:17.914505-04:00,12.13,11.76
2026-08-03T22:20:24.033229-04:00,12.13,11.75
2026-08-03T22:30:20.669868-04:00,12.13,11.73
2026-08-03T22:40:18.756844-04:00,12.13,11.73
2026-08-03T22:50:19.799070-04:00,12.13,11.74
2026-08-03T23:00:20.954405-04:00,12.13,11.74
2026-08-03T23:10:15.759777-04:00,12.13,11.74
2026-08-03T23:20:15.372514-04:00,12.13,11.75
2026-08-03T23:30:26.572452-04:00,12.13,11.76
2026-08-03T23:40:17.326243-04:00,12.13,11.76
2026-08-03T23:50:18.310429-04:00,12.13,11.76
2026-08-04T00:00:20.415264-04:00,12.13,11.77
2026-08-04T00:10:15.101077-04:00,12.13,11.77
2026-08-04T00:13:26.371370-04:00,12.13,11.77
2026-08-04T00:20:16.088671-04:00,12.13,11.77
2026-08-04T00:30:17.748361-04:00,12.13,11.77
2026-08-04T00:40:19.073034-04:00,12.13,11.77
2026-08-04T00:50:18.526546-04:00,12.13,11.77
2026-08-04T01:00:30.449522-04:00,12.13,11.77
2026-08-04T01:10:19.598298-04:00,12.13,11.77
2026-08-04T01:20:16.976826-04:00,12.13,11.77
2026-08-04T01:30:28.984987-04:00,12.13,11.77
2026-08-04T01:40:25.135827-04:00,12.13,11.77
2026-08-04T01:50:15.841234-04:00,12.13,11.77
2026-08-04T02:00:23.628894-04:00,12.13,11.77
2026-08-04T02:10:18.491992-04:00,12.13,11.76
2026-08-04T02:20:16.249000-04:00,12.13,11.76
2026-08-04T02:30:26.419513-04:00,12.13,11.76
2026-08-04T02:40:17.584024-04:00,12.13,11.76
2026-08-04T02:40:52.017611-04:00,12.13,11.76
2026-08-04T02:50:26.030663-04:00,12.13,11.76
2026-08-04T03:00:24.046904-04:00,12.13,11.76
2026-08-04T03:10:26.972017-04:00,12.13,11.76
2026-08-04T03:20:18.907430-04:00,12.13,11.76
2026-08-04T03:30:26.620178-04:00,12.13,11.76
2026-08-04T03:40:15.698561-04:00,12.13,11.76
2026-08-04T03:50:18.103196-04:00,12.13,11.76
2026-08-04T04:00:24.816617-04:00,12.13,11.76
2026-08-04T04:10:19.031557-04:00,12.13,11.76
2026-08-04T04:20:23.356145-04:00,12.13,11.76
2026-08-04T04:30:21.994768-04:00,12.13,11.76
2026-08-04T04:40:22.361360-04:00,12.13,11.76
2026-08-04T04:50:22.426107-04:00,12.13,11.76
2026-08-04T05:00:21.831707-04:00,12.13,11.76
2026-08-04T05:10:25.047389-04:00,12.13,11.76
2026-08-04T05:20:19.582648-04:00,12.13,11.76
2026-08-04T05:27:51.489319-04:00,12.13,11.76
2026-08-04T05:30:19.666890-04:00,12.13,11.76
2026-08-04T05:40:18.362047-04:00,12.13,11.76
2026-08-04T05:50:27.240244-04:00,12.13,11.76
2026-08-04T06:00:29.506495-04:00,12.13,11.76
2026-08-04T06:10:21.680175-04:00,12.13,11.76
2026-08-04T06:20:26.959823-04:00,12.13,11.76
2026-08-04T06:30:24.097462-04:00,12.13,11.76
2026-08-04T06:40:23.290750-04:00,12.13,11.76
2026-08-04T06:50:16.438098-04:00,12.13,11.76
2026-08-04T07:00:25.584213-04:00,12.13,11.76
2026-08-04T07:10:19.685648-04:00,12.13,11.74
2026-08-04T07:20:24.754908-04:00,12.13,11.74
2026-08-04T07:30:27.067644-04:00,12.13,11.74
2026-08-04T07:39:20.786987-04:00,12.13,11.74
2026-08-04T07:40:19.754175-04:00,12.13,11.73
2026-08-04T07:50:25.425332-04:00,12.13,11.73
2026-08-04T08:00:27.481924-04:00,12.13,11.72
2026-08-04T08:10:22.990400-04:00,12.08,11.72
2026-08-04T08:20:20.766810-04:00,12.08,11.72
2026-08-04T08:30:21.012961-04:00,12.08,11.68
2026-08-04T08:40:19.966149-04:00,12.08,11.7
2026-08-04T08:50:17.103257-04:00,12.08,11.71
2026-08-04T09:00:26.934448-04:00,12.08,11.73
2026-08-04T09:10:25.839378-04:00,12.08,11.77
2026-08-04T09:20:20.631833-04:00,12.08,11.76
2026-08-04T09:22:23.337958-04:00,12.08,11.76
2026-08-04T09:30:27.056731-04:00,12.08,11.77
2026-08-04T09:40:18.860899-04:00,12.08,11.78
2026-08-04T09:50:26.943017-04:00,12.08,11.78
2026-08-04T10:00:23.743273-04:00,12.08,11.77
2026-08-04T10:10:23.472297-04:00,12.08,11.78
2026-08-04T10:20:19.198666-04:00,12.08,11.78
2026-08-04T10:30:28.249251-04:00,12.08,11.76
2026-08-04T10:40:25.237020-04:00,12.08,11.76
2026-08-04T10:50:19.596552-04:00,12.08,11.76
2026-08-04T11:00:22.374744-04:00,12.08,11.76
2026-08-04T11:10:22.892209-04:00,12.08,11.74
2026-08-04T11:20:26.527923-04:00,12.08,11.75
2026-08-04T11:30:23.464281-04:00,12.08,11.75
2026-08-04T11:40:24.434576-04:00,12.08,11.76
2026-08-04T11:43:45.691169-04:00,12.08,11.76
2026-08-04T11:50:25.240131-04:00,12.08,11.76
2026-08-04T12:00:30.980514-04:00,12.08,11.76
2026-08-04T12:10:19.864840-04:00,12.08,11.76
2026-08-04T12:20:18.560434-04:00,12.08,11.77
2026-08-04T12:30:26.814351-04:00,12.08,11.77
2026-08-04T12:40:19.822506-04:00,12.08,11.76
2026-08-04T12:50:16.098188-04:00,12.08,11.76
2026-08-04T13:00:31.161660-04:00,12.08,11.76
2026-08-04T13:10:23.651417-04:00,12.08,11.76
2026-08-04T13:20:16.983021-04:00,12.08,11.77
2026-08-04T13:22:10.046801-04:00,12.08,11.77
2026-08-04T13:30:23.574214-04:00,12.08,11.76
2026-08-04T13:40:23.386357-04:00,12.08,11.77
2026-08-04T13:50:22.772282-04:00,12.08,11.77
2026-08-04T14:00:26.409865-04:00,12.08,11.77
2026-08-04T14:10:19.871065-04:00,12.08,11.77
2026-08-04T14:20:23.105614-04:00,12.08,11.77
2026-08-04T14:30:29.650030-04:00,12.08,11.77
2026-08-04T14:40:24.662788-04:00,12.08,11.77
2026-08-04T14:50:25.792040-04:00,12.08,11.76
2026-08-04T15:00:20.663585-04:00,12.08,11.76
2026-08-04T15:04:15.370210-04:00,12.08,11.77
2026-08-04T15:10:17.927551-04:00,12.08,11.76
2026-08-04T15:20:19.197035-04:00,12.08,11.76
2026-08-04T15:30:25.394320-04:00,12.08,11.76
2026-08-04T15:40:18.934679-04:00,12.08,11.76
2026-08-04T15:50:21.495924-04:00,12.08,11.74
2026-08-04T16:00:27.889353-04:00,12.08,11.74
2026-08-04T16:10:23.205567-04:00,12.08,11.74
2026-08-04T16:20:17.770131-04:00,12.08,11.74
2026-08-04T16:30:25.183976-04:00,12.08,11.74
2026-08-04T16:40:24.188289-04:00,12.08,11.76
2026-08-04T16:41:23.905186-04:00,12.08,11.76
2026-08-04T16:50:16.550219-04:00,12.08,11.76
2026-08-04T17:00:28.016816-04:00,12.08,11.75
2026-08-04T17:10:18.748916-04:00,12.08,11.76
2026-08-04T17:20:23.612883-04:00,12.08,11.75
2026-08-04T17:30:24.946587-04:00,12.08,11.76
2026-08-04T17:40:24.652102-04:00,12.08,11.76
2026-08-04T17:50:18.269179-04:00,12.08,11.76
2026-08-04T17:54:55.335678-04:00,12.08,11.76
2026-08-04T18:00:21.788363-04:00,12.08,11.73
2026-08-04T18:10:16.634578-04:00,12.08,11.72
2026-08-04T18:20:17.711680-04:00,12.08,11.72
2026-08-04T18:30:22.831127-04:00,12.08,11.7
2026-08-04T18:40:25.069202-04:00,12.08,11.68
2026-08-04T18:50:16.557573-04:00,12.08,11.67
2026-08-04T18:54:44.634626-04:00,12.08,11.67
2026-08-04T19:00:19.687303-04:00,12.08,11.69
2026-08-04T19:10:21.600559-04:00,12.08,11.69
2026-08-04T19:20:20.279203-04:00,12.08,11.69
2026-08-04T19:30:20.632059-04:00,12.08,11.69
2026-08-04T19:40:29.040911-04:00,12.08,11.67
2026-08-04T19:50:15.470459-04:00,12.08,11.63
2026-08-04T19:56:59.762304-04:00,12.08,11.65
2026-08-04T20:00:25.331634-04:00,12.08,11.66
2026-08-04T20:10:22.417106-04:00,12.08,11.66
2026-08-04T20:20:25.689771-04:00,12.08,11.68
2026-08-04T20:30:26.391003-04:00,12.08,11.64
2026-08-04T20:40:16.171740-04:00,12.08,11.64
2026-08-04T20:50:20.364649-04:00,12.08,11.64
2026-08-04T21:00:27.508786-04:00,12.08,11.64
2026-08-04T21:10:17.174797-04:00,12.08,11.65
2026-08-04T21:20:17.783610-04:00,12.08,11.65
2026-08-04T21:30:30.268200-04:00,12.08,11.65
2026-08-04T21:40:19.292267-04:00,12.08,11.65
2026-08-04T21:50:23.133774-04:00,12.08,11.65
2026-08-04T22:00:22.295361-04:00,12.08,11.64
2026-08-04T22:09:55.303505-04:00,12.08,11.64
2026-08-04T22:10:19.399490-04:00,12.08,11.64
2026-08-04T22:20:22.495747-04:00,12.08,11.65
2026-08-04T22:30:28.486235-04:00,12.08,11.65
2026-08-04T22:40:16.823211-04:00,12.08,11.65
2026-08-04T22:50:27.316408-04:00,12.08,11.65
2026-08-04T23:00:21.841284-04:00,12.08,11.65
2026-08-04T23:10:17.723569-04:00,12.08,11.65
2026-08-04T23:20:18.805508-04:00,12.08,11.65
2026-08-04T23:30:18.078419-04:00,12.08,11.65
2026-08-04T23:40:21.669231-04:00,12.08,11.65
2026-08-04T23:50:19.459128-04:00,12.08,11.65
2026-08-05T00:00:28.083878-04:00,12.08,11.63
2026-08-05T00:10:25.682416-04:00,12.08,11.63
2026-08-05T00:20:30.132313-04:00,12.08,11.63
2026-08-05T00:30:33.468155-04:00,12.08,11.63
2026-08-05T00:40:23.837584-04:00,12.08,11.62
2026-08-05T00:50:33.755347-04:00,12.08,11.62
2026-08-05T01:00:31.091701-04:00,12.08,11.62
2026-08-05T01:10:38.120111-04:00,12.08,11.62
2026-08-05T01:20:18.021257-04:00,12.08,11.62
2026-08-05T01:23:59.540674-04:00,12.08,11.62
2026-08-05T01:30:25.328633-04:00,12.08,11.61
2026-08-05T01:40:25.296618-04:00,12.08,11.61
2026-08-05T01:50:20.008701-04:00,12.08,11.61
2026-08-05T02:00:31.251416-04:00,12.08,11.61
2026-08-05T02:10:20.684001-04:00,12.08,11.61
2026-08-05T02:20:17.573159-04:00,12.08,11.61
2026-08-05T02:30:27.987005-04:00,12.08,11.61
2026-08-05T02:40:24.838593-04:00,12.08,11.61
2026-08-05T02:50:19.285896-04:00,12.08,11.61
2026-08-05T03:00:32.519774-04:00,12.08,11.61
2026-08-05T03:10:17.180511-04:00,12.08,11.61
2026-08-05T03:20:16.751156-04:00,12.08,11.61
2026-08-05T03:30:28.862743-04:00,12.08,11.61
2026-08-05T03:40:20.947202-04:00,12.08,11.61
2026-08-05T03:50:20.636502-04:00,12.08,11.61
2026-08-05T03:59:54.912191-04:00,12.08,11.61
2026-08-05T04:00:23.622735-04:00,12.08,11.61
2026-08-05T04:10:18.174677-04:00,12.08,11.61
2026-08-05T04:20:28.486325-04:00,12.08,11.61
2026-08-05T04:30:27.664761-04:00,12.08,11.61
2026-08-05T04:40:17.513394-04:00,12.08,11.61
2026-08-05T04:50:19.124337-04:00,12.08,11.61
2026-08-05T05:00:27.743075-04:00,12.08,11.61
2026-08-05T05:10:18.071996-04:00,12.08,11.61
2026-08-05T05:20:18.175741-04:00,12.08,11.61
2026-08-05T05:30:21.401551-04:00,12.08,11.62
2026-08-05T05:40:16.873527-04:00,12.08,11.62
2026-08-05T05:50:22.940641-04:00,12.08,11.62
2026-08-05T06:00:24.725019-04:00,12.08,11.62
2026-08-05T06:10:20.137355-04:00,12.08,11.62
2026-08-05T06:20:22.036672-04:00,12.08,11.61
2026-08-05T06:30:22.973788-04:00,12.08,11.61
2026-08-05T06:40:20.726143-04:00,12.08,11.61
2026-08-05T06:41:15.723999-04:00,12.08,11.61
2026-08-05T06:50:19.155991-04:00,12.08,11.61
2026-08-05T07:00:24.402072-04:00,12.08,11.62
2026-08-05T07:10:17.198370-04:00,12.08,11.62
2026-08-05T07:20:18.080548-04:00,12.08,11.62
2026-08-05T07:30:27.314562-04:00,12.08,11.61
2026-08-05T07:40:20.588105-04:00,12.08,11.62
2026-08-05T07:50:16.715254-04:00,12.08,11.6
2026-08-05T08:00:21.485080-04:00,12.08,11.6
2026-08-05T08:10:17.839335-04:00,12.02,11.6
2026-08-05T08:20:29.490064-04:00,12.02,11.61
2026-08-05T08:26:29.911507-04:00,12.02,11.62
2026-08-05T08:30:20.651541-04:00,12.02,11.62
2026-08-05T08:40:17.801629-04:00,12.02,11.63
2026-08-05T08:50:26.308712-04:00,12.02,11.64
2026-08-05T09:00:22.589636-04:00,12.02,11.63
2026-08-05T09:10:24.741924-04:00,12.02,11.63
2026-08-05T09:20:22.524769-04:00,12.02,11.63
2026-08-05T09:30:27.496061-04:00,12.02,11.63
2026-08-05T09:40:27.700290-04:00,12.02,11.63
2026-08-05T09:50:22.233554-04:00,12.02,11.6
2026-08-05T10:00:26.386543-04:00,12.02,11.56
2026-08-05T10:10:29.693919-04:00,12.02,11.55
2026-08-05T10:20:29.403924-04:00,12.02,11.57
2026-08-05T10:30:23.078529-04:00,12.02,11.53
2026-08-05T10:40:19.923907-04:00,12.02,11.56
2026-08-05T10:50:23.985432-04:00,12.02,11.57
2026-08-05T10:53:37.599811-04:00,12.02,11.59
2026-08-05T11:00:27.036069-04:00,12.02,11.6
2026-08-05T11:10:25.458971-04:00,12.02,11.6
2026-08-05T11:20:26.121416-04:00,12.02,11.59
2026-08-05T11:30:24.552439-04:00,12.02,11.61
2026-08-05T11:40:27.051960-04:00,12.02,11.61
2026-08-05T11:50:27.500553-04:00,12.02,11.61
2026-08-05T12:00:25.863939-04:00,12.02,11.61
2026-08-05T12:10:28.949582-04:00,12.02,11.61
2026-08-05T12:20:20.216775-04:00,12.02,11.62
2026-08-05T12:27:20.978205-04:00,12.02,11.61
2026-08-05T12:30:22.616612-04:00,12.02,11.61
2026-08-05T12:40:17.647184-04:00,12.02,11.61
2026-08-05T12:50:17.114583-04:00,12.02,11.61
2026-08-05T13:00:19.533409-04:00,12.02,11.59
2026-08-05T13:10:24.968906-04:00,12.02,11.56
2026-08-05T13:20:17.222604-04:00,12.02,11.58
2026-08-05T13:30:21.621138-04:00,12.02,11.58
2026-08-05T13:40:18.748442-04:00,12.02,11.57
2026-08-05T13:50:20.411507-04:00,12.02,11.58
2026-08-05T14:00:25.140019-04:00,12.02,11.59
2026-08-05T14:03:21.946378-04:00,12.02,11.59
2026-08-05T14:10:27.679609-04:00,12.02,11.6
2026-08-05T14:20:26.412535-04:00,12.02,11.6
2026-08-05T14:30:19.381097-04:00,12.02,11.59
2026-08-05T14:40:28.030233-04:00,12.02,11.59
2026-08-05T14:50:18.330233-04:00,12.02,11.59
2026-08-05T15:00:20.350094-04:00,12.02,11.6
2026-08-05T15:10:20.715451-04:00,12.02,11.62
2026-08-05T15:20:22.348070-04:00,12.02,11.61
2026-08-05T15:30:29.633694-04:00,12.02,11.62
2026-08-05T15:40:17.472799-04:00,12.02,11.62
2026-08-05T15:50:22.502077-04:00,12.02,11.62
2026-08-05T15:52:09.312488-04:00,12.02,11.61
2026-08-05T16:00:20.026248-04:00,12.02,11.61
2026-08-05T16:10:18.799967-04:00,12.02,11.6
2026-08-05T16:20:17.693841-04:00,12.02,11.6
2026-08-05T16:30:21.675104-04:00,12.02,11.58
2026-08-05T16:40:23.558105-04:00,12.02,11.57
2026-08-05T16:50:24.693042-04:00,12.02,11.57
2026-08-05T16:59:11.160370-04:00,12.02,11.56
2026-08-05T17:00:27.685208-04:00,12.02,11.56
2026-08-05T17:10:22.066894-04:00,12.02,11.56
2026-08-05T17:20:17.265339-04:00,12.02,11.54
2026-08-05T17:30:21.660503-04:00,12.02,11.53
2026-08-05T17:40:20.632450-04:00,12.02,11.51
2026-08-05T17:50:17.219188-04:00,12.02,11.54
2026-08-05T18:00:25.338755-04:00,12.02,11.54
2026-08-05T18:10:16.794274-04:00,12.02,11.53
2026-08-05T18:14:03.221126-04:00,12.02,11.51
2026-08-05T18:20:20.053590-04:00,12.02,11.51
2026-08-05T18:30:25.393622-04:00,12.02,11.48
2026-08-05T18:40:16.366139-04:00,12.02,11.45
2026-08-05T18:50:18.433285-04:00,12.02,11.45
2026-08-05T19:00:21.001361-04:00,12.02,11.48
2026-08-05T19:10:21.543806-04:00,12.02,11.45
2026-08-05T19:18:03.370571-04:00,12.02,11.47
2026-08-05T19:20:17.796119-04:00,12.02,11.45
2026-08-05T19:30:19.148389-04:00,12.02,11.43
2026-08-05T19:40:26.189860-04:00,12.02,11.42
2026-08-05T19:50:23.667385-04:00,12.02,11.38
2026-08-05T20:00:28.368136-04:00,12.02,11.39
2026-08-05T20:10:15.417929-04:00,12.02,11.33
2026-08-05T20:20:16.066646-04:00,12.02,11.36
2026-08-05T20:30:18.893671-04:00,12.02,11.34
2026-08-05T20:40:18.959933-04:00,12.02,11.33
2026-08-05T20:49:35.197347-04:00,12.02,11.28
2026-08-05T20:50:18.626916-04:00,12.02,11.28
2026-08-05T21:00:28.905288-04:00,12.02,11.25
2026-08-05T21:10:20.086606-04:00,12.02,11.25
2026-08-05T21:20:17.026971-04:00,12.02,11.27
2026-08-05T21:30:21.620468-04:00,12.02,11.27
2026-08-05T21:40:17.278321-04:00,12.02,11.27
2026-08-05T21:50:26.564406-04:00,12.02,11.27
2026-08-05T22:00:22.702890-04:00,12.02,11.23
2026-08-05T22:10:17.330364-04:00,12.02,11.23
2026-08-05T22:20:19.004974-04:00,12.02,11.22
2026-08-05T22:30:17.398267-04:00,12.02,11.23
2026-08-05T22:40:26.103437-04:00,12.02,11.23
2026-08-05T22:50:15.778141-04:00,12.02,11.25
2026-08-05T23:00:34.951097-04:00,12.02,11.25
2026-08-05T23:10:16.135673-04:00,12.02,11.26
2026-08-05T23:20:18.718683-04:00,12.02,11.26
2026-08-05T23:30:20.736180-04:00,12.02,11.29
2026-08-05T23:40:17.457379-04:00,12.02,11.33
2026-08-05T23:50:16.910793-04:00,12.02,11.29
2026-08-05T23:59:13.913676-04:00,12.02,11.3
2026-08-06T00:00:26.632147-04:00,12.02,11.3
2026-08-06T00:10:17.007980-04:00,12.02,11.3
2026-08-06T00:20:16.130537-04:00,12.02,11.3
2026-08-06T00:30:25.698540-04:00,12.02,11.3
2026-08-06T00:40:20.795776-04:00,12.02,11.3
2026-08-06T00:50:19.844373-04:00,12.02,11.3
2026-08-06T01:00:28.488882-04:00,12.02,11.3
2026-08-06T01:10:20.551703-04:00,12.02,11.3
2026-08-06T01:20:21.617377-04:00,12.02,11.31
2026-08-06T01:30:19.576261-04:00,12.02,11.31
2026-08-06T01:40:17.794486-04:00,12.02,11.31
2026-08-06T01:50:17.155849-04:00,12.02,11.21
2026-08-06T02:00:29.355039-04:00,12.02,11.21
2026-08-06T02:10:26.181719-04:00,12.02,11.25
2026-08-06T02:20:21.119455-04:00,12.02,11.25
2026-08-06T02:30:20.970025-04:00,12.02,11.21
2026-08-06T02:33:40.251536-04:00,12.02,11.21
2026-08-06T02:40:19.282808-04:00,12.02,11.21
2026-08-06T02:50:24.605053-04:00,12.02,11.22
2026-08-06T03:00:22.807850-04:00,12.02,11.22
2026-08-06T03:10:17.910286-04:00,12.02,11.22
2026-08-06T03:20:18.066215-04:00,12.02,11.22
2026-08-06T03:30:29.751063-04:00,12.02,11.21
2026-08-06T03:40:18.499955-04:00,12.02,11.21
2026-08-06T03:50:17.953263-04:00,12.02,11.21
2026-08-06T04:00:23.075216-04:00,12.02,11.21
2026-08-06T04:10:23.523806-04:00,12.02,11.21
2026-08-06T04:20:21.434477-04:00,12.02,11.21
2026-08-06T04:30:28.802109-04:00,12.02,11.21
2026-08-06T04:40:20.326472-04:00,12.02,11.21
2026-08-06T04:50:24.572168-04:00,12.02,11.21
2026-08-06T05:00:23.912091-04:00,12.02,11.21
2026-08-06T05:10:18.358570-04:00,12.02,11.22
2026-08-06T05:20:22.166409-04:00,12.02,11.22
2026-08-06T05:29:13.369956-04:00,12.02,11.22
2026-08-06T05:30:22.207426-04:00,12.02,11.22
2026-08-06T05:40:21.112548-04:00,12.02,11.22
2026-08-06T05:50:19.088406-04:00,12.02,11.22
2026-08-06T06:00:24.514292-04:00,12.02,11.22
2026-08-06T06:10:19.020129-04:00,12.02,11.23
2026-08-06T06:20:19.844152-04:00,12.02,11.23
2026-08-06T06:30:23.565026-04:00,12.02,11.23
2026-08-06T06:40:18.942185-04:00,12.02,11.22
2026-08-06T06:50:21.427704-04:00,12.02,11.24
2026-08-06T07:00:26.842082-04:00,12.02,11.24
2026-08-06T07:10:17.507846-04:00,12.02,11.28
2026-08-06T07:20:24.108486-04:00,12.02,11.3
2026-08-06T07:30:22.129409-04:00,12.02,11.31
2026-08-06T07:40:19.970027-04:00,12.02,11.31
2026-08-06T07:41:33.059882-04:00,12.02,11.31
2026-08-06T07:50:17.805397-04:00,12.02,11.28
2026-08-06T08:00:27.020955-04:00,12.02,11.28
2026-08-06T08:10:17.916442-04:00,11.86,11.24
2026-08-06T08:20:20.625735-04:00,11.86,11.24
2026-08-06T08:30:21.105882-04:00,11.86,11.24
2026-08-06T08:40:17.721487-04:00,11.86,11.22
2026-08-06T08:50:22.201463-04:00,11.86,11.24
2026-08-06T09:00:30.013723-04:00,11.86,11.24
2026-08-06T09:10:23.063613-04:00,11.86,11.29
2026-08-06T09:19:13.535176-04:00,11.86,11.27
2026-08-06T09:20:21.161248-04:00,11.86,11.27
2026-08-06T09:30:29.705131-04:00,11.86,11.27
2026-08-06T09:40:21.922982-04:00,11.86,11.26
2026-08-06T09:50:21.625528-04:00,11.86,11.26
2026-08-06T10:00:23.629643-04:00,11.86,11.26
2026-08-06T10:10:18.890318-04:00,11.86,11.26
2026-08-06T10:20:20.188535-04:00,11.86,11.25
2026-08-06T10:30:20.487548-04:00,11.86,11.26
2026-08-06T10:40:19.478328-04:00,11.86,11.26
2026-08-06T10:50:18.264313-04:00,11.86,11.26
